Entity;Code;Year;Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number);Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Eastern Mediterranean Region (WHO);;2018;7487;3467
Eastern Mediterranean Region (WHO);;2019;7645;3555
Ecuador;ECU;1990;25;408
Ecuador;ECU;1991;28;437
Ecuador;ECU;1992;29;419
Ecuador;ECU;1993;30;402
Ecuador;ECU;1994;31;396
Ecuador;ECU;1995;33;383
Ecuador;ECU;1996;35;400
Ecuador;ECU;1997;35;400
Ecuador;ECU;1998;37;422
Ecuador;ECU;1999;34;438
Ecuador;ECU;2000;33;440
Ecuador;ECU;2001;32;444
Ecuador;ECU;2002;37;468
Ecuador;ECU;2003;39;476
Ecuador;ECU;2004;39;482
Ecuador;ECU;2005;43;489
Ecuador;ECU;2006;43;474
Ecuador;ECU;2007;43;462
Ecuador;ECU;2008;47;449
Ecuador;ECU;2009;48;430
Ecuador;ECU;2010;49;413
Ecuador;ECU;2011;50;393
Ecuador;ECU;2012;51;368
Ecuador;ECU;2013;52;348
Ecuador;ECU;2014;51;330
Ecuador;ECU;2015;54;318
Ecuador;ECU;2016;58;319
Ecuador;ECU;2017;61;323
Ecuador;ECU;2018;64;336
Ecuador;ECU;2019;67;349
Egypt;EGY;1990;24;82
Egypt;EGY;1991;23;81
Egypt;EGY;1992;24;81
Egypt;EGY;1993;26;84
Egypt;EGY;1994;28;88
Egypt;EGY;1995;28;88
Egypt;EGY;1996;30;91
Egypt;EGY;1997;31;94
Egypt;EGY;1998;32;94
Egypt;EGY;1999;33;96
Egypt;EGY;2000;34;96
Egypt;EGY;2001;36;101
Egypt;EGY;2002;38;104
Egypt;EGY;2003;39;107
Egypt;EGY;2004;41;109
Egypt;EGY;2005;42;110
Egypt;EGY;2006;44;113
Egypt;EGY;2007;44;114
Egypt;EGY;2008;47;117
Egypt;EGY;2009;50;121
Egypt;EGY;2010;53;125
Egypt;EGY;2011;58;129
Egypt;EGY;2012;61;132
Egypt;EGY;2013;61;133
Egypt;EGY;2014;63;135
Egypt;EGY;2015;68;139
Egypt;EGY;2016;71;142
Egypt;EGY;2017;76;145
Egypt;EGY;2018;79;148
Egypt;EGY;2019;82;150
El Salvador;SLV;1990;7;979
El Salvador;SLV;1991;8;1020
El Salvador;SLV;1992;8;1077
El Salvador;SLV;1993;9;1123
El Salvador;SLV;1994;9;1115
El Salvador;SLV;1995;9;1071
El Salvador;SLV;1996;9;980
El Salvador;SLV;1997;11;1000
El Salvador;SLV;1998;10;1058
El Salvador;SLV;1999;8;929
El Salvador;SLV;2000;7;915
El Salvador;SLV;2001;7;854
El Salvador;SLV;2002;6;802
El Salvador;SLV;2003;6;836
El Salvador;SLV;2004;6;884
El Salvador;SLV;2005;6;905
El Salvador;SLV;2006;6;923
El Salvador;SLV;2007;6;886
El Salvador;SLV;2008;7;834
El Salvador;SLV;2009;7;843
El Salvador;SLV;2010;8;754
El Salvador;SLV;2011;8;760
El Salvador;SLV;2012;8;694
El Salvador;SLV;2013;8;715
El Salvador;SLV;2014;10;810
El Salvador;SLV;2015;10;832
El Salvador;SLV;2016;10;843
El Salvador;SLV;2017;11;852
El Salvador;SLV;2018;11;860
El Salvador;SLV;2019;11;874
England;;1990;738;315
England;;1991;771;330
England;;1992;816;344
England;;1993;862;373
England;;1994;939;406
England;;1995;1026;438
England;;1996;1137;477
England;;1997;1274;522
England;;1998;1433;567
England;;1999;1565;620
England;;2000;1604;692
England;;2001;1640;824
England;;2002;1628;905
England;;2003;1618;979
England;;2004;1635;1048
England;;2005;1676;1110
England;;2006;1750;1159
England;;2007;1831;1209
England;;2008;1910;1251
England;;2009;1903;1276
England;;2010;1869;1290
England;;2011;1818;1301
England;;2012;1810;1305
England;;2013;1892;1304
England;;2014;1963;1313
England;;2015;2029;1313
England;;2016;2061;1326
England;;2017;2041;1342
England;;2018;1950;1334
England;;2019;1914;1337
Equatorial Guinea;GNQ;1990;1;5
Equatorial Guinea;GNQ;1991;1;5
Equatorial Guinea;GNQ;1992;1;5
Equatorial Guinea;GNQ;1993;1;5
Equatorial Guinea;GNQ;1994;1;5
Equatorial Guinea;GNQ;1995;1;5
Equatorial Guinea;GNQ;1996;1;5
Equatorial Guinea;GNQ;1997;1;5
Equatorial Guinea;GNQ;1998;1;5
Equatorial Guinea;GNQ;1999;1;4
Equatorial Guinea;GNQ;2000;1;4
Equatorial Guinea;GNQ;2001;1;4
Equatorial Guinea;GNQ;2002;1;4
Equatorial Guinea;GNQ;2003;1;4
Equatorial Guinea;GNQ;2004;1;4
Equatorial Guinea;GNQ;2005;1;4
Equatorial Guinea;GNQ;2006;2;4
Equatorial Guinea;GNQ;2007;2;4
Equatorial Guinea;GNQ;2008;2;5
Equatorial Guinea;GNQ;2009;2;5
Equatorial Guinea;GNQ;2010;2;5
Equatorial Guinea;GNQ;2011;2;5
Equatorial Guinea;GNQ;2012;3;5
Equatorial Guinea;GNQ;2013;3;6
Equatorial Guinea;GNQ;2014;3;6
Equatorial Guinea;GNQ;2015;3;6
Equatorial Guinea;GNQ;2016;4;6
Equatorial Guinea;GNQ;2017;4;7
Equatorial Guinea;GNQ;2018;4;7
Equatorial Guinea;GNQ;2019;5;7
Eritrea;ERI;1990;3;23
Eritrea;ERI;1991;3;23
Eritrea;ERI;1992;4;24
Eritrea;ERI;1993;4;25
Eritrea;ERI;1994;4;27
Eritrea;ERI;1995;5;30
Eritrea;ERI;1996;5;31
Eritrea;ERI;1997;6;31
Eritrea;ERI;1998;6;32
Eritrea;ERI;1999;6;33
Eritrea;ERI;2000;6;34
Eritrea;ERI;2001;7;35
Eritrea;ERI;2002;7;38
Eritrea;ERI;2003;8;39
Eritrea;ERI;2004;8;41
Eritrea;ERI;2005;9;42
Eritrea;ERI;2006;9;43
Eritrea;ERI;2007;10;44
Eritrea;ERI;2008;10;45
Eritrea;ERI;2009;10;46
Eritrea;ERI;2010;11;48
Eritrea;ERI;2011;11;49
Eritrea;ERI;2012;12;50
Eritrea;ERI;2013;12;51
Eritrea;ERI;2014;13;53
Eritrea;ERI;2015;13;54
Eritrea;ERI;2016;14;56
Eritrea;ERI;2017;14;57
Eritrea;ERI;2018;15;60
Eritrea;ERI;2019;16;62
Estonia;EST;1990;23;204
Estonia;EST;1991;25;229
Estonia;EST;1992;25;250
Estonia;EST;1993;28;282
Estonia;EST;1994;30;320
Estonia;EST;1995;30;321
Estonia;EST;1996;28;303
Estonia;EST;1997;30;299
Estonia;EST;1998;36;310
Estonia;EST;1999;40;314
Estonia;EST;2000;46;329
Estonia;EST;2001;55;352
Estonia;EST;2002;65;339
Estonia;EST;2003;65;345
Estonia;EST;2004;77;347
Estonia;EST;2005;78;343
Estonia;EST;2006;86;332
Estonia;EST;2007;100;326
Estonia;EST;2008;101;296
Estonia;EST;2009;108;274
Estonia;EST;2010;106;254
Estonia;EST;2011;115;250
Estonia;EST;2012;125;242
Estonia;EST;2013;113;221
Estonia;EST;2014;112;219
Estonia;EST;2015;109;208
Estonia;EST;2016;115;206
Estonia;EST;2017;122;211
Estonia;EST;2018;125;213
Estonia;EST;2019;128;214
Eswatini;SWZ;1990;1;6
Eswatini;SWZ;1991;2;6
Eswatini;SWZ;1992;2;6
Eswatini;SWZ;1993;2;6
Eswatini;SWZ;1994;2;6
Eswatini;SWZ;1995;2;7
Eswatini;SWZ;1996;2;7
Eswatini;SWZ;1997;2;7
Eswatini;SWZ;1998;3;8
Eswatini;SWZ;1999;3;8
Eswatini;SWZ;2000;3;9
Eswatini;SWZ;2001;4;10
Eswatini;SWZ;2002;4;10
Eswatini;SWZ;2003;4;10
Eswatini;SWZ;2004;4;11
Eswatini;SWZ;2005;4;11
Eswatini;SWZ;2006;4;11
Eswatini;SWZ;2007;4;11
Eswatini;SWZ;2008;4;11
Eswatini;SWZ;2009;4;11
Eswatini;SWZ;2010;4;10
Eswatini;SWZ;2011;4;10
Eswatini;SWZ;2012;4;10
Eswatini;SWZ;2013;4;10
Eswatini;SWZ;2014;4;10
Eswatini;SWZ;2015;4;10
Eswatini;SWZ;2016;4;10
Eswatini;SWZ;2017;4;10
Eswatini;SWZ;2018;4;10
Eswatini;SWZ;2019;4;10
Ethiopia;ETH;1990;116;570
Ethiopia;ETH;1991;118;575
Ethiopia;ETH;1992;123;587
Ethiopia;ETH;1993;127;593
Ethiopia;ETH;1994;128;595
Ethiopia;ETH;1995;130;595
Ethiopia;ETH;1996;130;590
Ethiopia;ETH;1997;130;588
Ethiopia;ETH;1998;133;588
Ethiopia;ETH;1999;133;585
Ethiopia;ETH;2000;129;570
Ethiopia;ETH;2001;126;556
Ethiopia;ETH;2002;125;550
Ethiopia;ETH;2003;125;548
Ethiopia;ETH;2004;127;548
Ethiopia;ETH;2005;131;547
Ethiopia;ETH;2006;133;544
Ethiopia;ETH;2007;139;542
Ethiopia;ETH;2008;146;544
Ethiopia;ETH;2009;163;553
Ethiopia;ETH;2010;150;539
Ethiopia;ETH;2011;156;542
Ethiopia;ETH;2012;152;537
Ethiopia;ETH;2013;158;540
Ethiopia;ETH;2014;166;555
Ethiopia;ETH;2015;170;567
Ethiopia;ETH;2016;182;585
Ethiopia;ETH;2017;194;604
Ethiopia;ETH;2018;206;626
Ethiopia;ETH;2019;217;647
Europe & Central Asia (WB);;1990;12151;59146
Europe & Central Asia (WB);;1991;13492;64122
Europe & Central Asia (WB);;1992;15002;72111
Europe & Central Asia (WB);;1993;16917;82895
Europe & Central Asia (WB);;1994;18400;91139
Europe & Central Asia (WB);;1995;18842;93022
Europe & Central Asia (WB);;1996;18893;91235
Europe & Central Asia (WB);;1997;18908;88309
Europe & Central Asia (WB);;1998;19501;87353
Europe & Central Asia (WB);;1999;21088;90033
Europe & Central Asia (WB);;2000;22336;93746
Europe & Central Asia (WB);;2001;22095;96433
Europe & Central Asia (WB);;2002;21832;98530
Europe & Central Asia (WB);;2003;22368;99425
Europe & Central Asia (WB);;2004;23147;98405
Europe & Central Asia (WB);;2005;25043;97349
Europe & Central Asia (WB);;2006;25094;91705
Europe & Central Asia (WB);;2007;25019;86439
Europe & Central Asia (WB);;2008;25068;82383
Europe & Central Asia (WB);;2009;23647;77124
Europe & Central Asia (WB);;2010;23192;73799
Europe & Central Asia (WB);;2011;22028;69821
Europe & Central Asia (WB);;2012;21652;67453
Europe & Central Asia (WB);;2013;21498;66212
Europe & Central Asia (WB);;2014;21339;66068
Europe & Central Asia (WB);;2015;21072;66072
Europe & Central Asia (WB);;2016;20500;65822
Europe & Central Asia (WB);;2017;19946;65394
Europe & Central Asia (WB);;2018;20071;66606
Europe & Central Asia (WB);;2019;20245;67596
European Region (WHO);;1990;12206;59223
European Region (WHO);;1991;13545;64194
European Region (WHO);;1992;15054;72182
European Region (WHO);;1993;16965;82964
European Region (WHO);;1994;18444;91205
European Region (WHO);;1995;18884;93087
European Region (WHO);;1996;18938;91306
European Region (WHO);;1997;18957;88383
European Region (WHO);;1998;19561;87436
European Region (WHO);;1999;21157;90128
European Region (WHO);;2000;22422;93845
European Region (WHO);;2001;22189;96535
European Region (WHO);;2002;21932;98632
European Region (WHO);;2003;22463;99528
European Region (WHO);;2004;23238;98505
European Region (WHO);;2005;25124;97446
European Region (WHO);;2006;25171;91795
European Region (WHO);;2007;25095;86525
European Region (WHO);;2008;25141;82463
European Region (WHO);;2009;23716;77202
European Region (WHO);;2010;23258;73875
European Region (WHO);;2011;22091;69897
European Region (WHO);;2012;21712;67530
European Region (WHO);;2013;21562;66288
European Region (WHO);;2014;21403;66145
European Region (WHO);;2015;21138;66148
European Region (WHO);;2016;20569;65900
European Region (WHO);;2017;20021;65475
European Region (WHO);;2018;20150;66689
European Region (WHO);;2019;20329;67682
Fiji;FJI;1990;2;1
Fiji;FJI;1991;2;1
Fiji;FJI;1992;2;1
Fiji;FJI;1993;2;1
Fiji;FJI;1994;2;1
Fiji;FJI;1995;2;1
Fiji;FJI;1996;2;1
Fiji;FJI;1997;2;1
Fiji;FJI;1998;2;1
Fiji;FJI;1999;3;1
Fiji;FJI;2000;3;2
Fiji;FJI;2001;3;2
Fiji;FJI;2002;3;1
Fiji;FJI;2003;3;2
Fiji;FJI;2004;3;1
Fiji;FJI;2005;3;2
Fiji;FJI;2006;2;2
Fiji;FJI;2007;2;2
Fiji;FJI;2008;2;2
Fiji;FJI;2009;2;2
Fiji;FJI;2010;2;2
Fiji;FJI;2011;2;2
Fiji;FJI;2012;2;2
Fiji;FJI;2013;2;2
Fiji;FJI;2014;2;2
Fiji;FJI;2015;3;2
Fiji;FJI;2016;3;2
Fiji;FJI;2017;3;2
Fiji;FJI;2018;3;2
Fiji;FJI;2019;3;2
Finland;FIN;1990;155;237
Finland;FIN;1991;163;245
Finland;FIN;1992;163;256
Finland;FIN;1993;165;278
Finland;FIN;1994;168;313
Finland;FIN;1995;178;362
Finland;FIN;1996;192;455
Finland;FIN;1997;197;520
Finland;FIN;1998;194;604
Finland;FIN;1999;200;660
Finland;FIN;2000;205;694
Finland;FIN;2001;208;709
Finland;FIN;2002;212;715
Finland;FIN;2003;220;738
Finland;FIN;2004;238;755
Finland;FIN;2005;253;767
Finland;FIN;2006;266;770
Finland;FIN;2007;286;754
Finland;FIN;2008;296;732
Finland;FIN;2009;303;706
Finland;FIN;2010;299;674
Finland;FIN;2011;296;649
Finland;FIN;2012;290;629
Finland;FIN;2013;284;603
Finland;FIN;2014;270;586
Finland;FIN;2015;264;571
Finland;FIN;2016;268;554
Finland;FIN;2017;278;564
Finland;FIN;2018;285;564
Finland;FIN;2019;291;565
France;FRA;1990;482;3089
France;FRA;1991;531;3004
France;FRA;1992;576;2942
France;FRA;1993;612;2913
France;FRA;1994;646;2891
France;FRA;1995;667;2868
France;FRA;1996;679;2881
France;FRA;1997;695;2931
France;FRA;1998;751;3048
France;FRA;1999;816;3206
France;FRA;2000;908;3400
France;FRA;2001;957;3524
France;FRA;2002;994;3627
France;FRA;2003;1041;3696
France;FRA;2004;1050;3747
France;FRA;2005;1100;3790
France;FRA;2006;1149;3828
France;FRA;2007;1214;3870
France;FRA;2008;1324;3897
France;FRA;2009;1430;3889
France;FRA;2010;1501;3901
France;FRA;2011;1544;3892
France;FRA;2012;1576;3851
France;FRA;2013;1606;3787
France;FRA;2014;1630;3716
France;FRA;2015;1699;3664
France;FRA;2016;1669;3700
France;FRA;2017;1716;3731
France;FRA;2018;1778;3728
France;FRA;2019;1839;3748
G20;;1990;48755;88903
G20;;1991;54072;93199
G20;;1992;58502;100438
G20;;1993;62770;110657
G20;;1994;67367;118742
G20;;1995;70054;119789
G20;;1996;71385;118563
G20;;1997;71907;117209
G20;;1998;74059;117892
G20;;1999;75786;121742
G20;;2000;77544;126867
G20;;2001;74750;131492
G20;;2002;71683;135777
G20;;2003;68761;139148
G20;;2004;67765;140382
G20;;2005;70452;141456
G20;;2006;70589;138177
G20;;2007;70591;135046
G20;;2008;71413;133604
G20;;2009;71441;130105
G20;;2010;72453;128366
G20;;2011;73609;125896
G20;;2012;75117;124285
G20;;2013;78592;123680
G20;;2014;83106;124024
G20;;2015;88636;124650
G20;;2016;95754;125556
G20;;2017;100775;125528
G20;;2018;104974;127593
G20;;2019;109369;129283
Gabon;GAB;1990;4;12
Gabon;GAB;1991;4;12
Gabon;GAB;1992;4;13
Gabon;GAB;1993;4;13
Gabon;GAB;1994;5;13
Gabon;GAB;1995;5;13
Gabon;GAB;1996;5;14
Gabon;GAB;1997;5;14
Gabon;GAB;1998;6;14
Gabon;GAB;1999;6;14
Gabon;GAB;2000;6;14
Gabon;GAB;2001;6;14
Gabon;GAB;2002;6;14
Gabon;GAB;2003;6;15
Gabon;GAB;2004;6;15
Gabon;GAB;2005;6;15
Gabon;GAB;2006;6;16
Gabon;GAB;2007;7;16
Gabon;GAB;2008;7;16
Gabon;GAB;2009;7;17
Gabon;GAB;2010;7;17
Gabon;GAB;2011;7;17
Gabon;GAB;2012;8;17
Gabon;GAB;2013;8;17
Gabon;GAB;2014;8;17
Gabon;GAB;2015;9;18
Gabon;GAB;2016;9;18
Gabon;GAB;2017;9;18
Gabon;GAB;2018;10;19
Gabon;GAB;2019;10;19
Gambia;GMB;1990;1;6
Gambia;GMB;1991;1;6
Gambia;GMB;1992;1;6
Gambia;GMB;1993;1;6
Gambia;GMB;1994;1;6
Gambia;GMB;1995;1;7
Gambia;GMB;1996;1;7
Gambia;GMB;1997;1;7
Gambia;GMB;1998;1;8
Gambia;GMB;1999;1;8
Gambia;GMB;2000;1;8
Gambia;GMB;2001;1;8
Gambia;GMB;2002;1;8
Gambia;GMB;2003;2;8
Gambia;GMB;2004;2;9
Gambia;GMB;2005;2;10
Gambia;GMB;2006;2;10
Gambia;GMB;2007;2;10
Gambia;GMB;2008;2;10
Gambia;GMB;2009;2;10
Gambia;GMB;2010;2;10
Gambia;GMB;2011;2;10
Gambia;GMB;2012;2;10
Gambia;GMB;2013;2;11
Gambia;GMB;2014;3;12
Gambia;GMB;2015;3;12
Gambia;GMB;2016;3;13
Gambia;GMB;2017;3;14
Gambia;GMB;2018;3;14
Gambia;GMB;2019;3;14
Georgia;GEO;1990;20;159
Georgia;GEO;1991;21;154
Georgia;GEO;1992;23;151
Georgia;GEO;1993;21;135
Georgia;GEO;1994;20;129
Georgia;GEO;1995;20;119
Georgia;GEO;1996;18;94
Georgia;GEO;1997;18;82
Georgia;GEO;1998;21;58
Georgia;GEO;1999;23;48
Georgia;GEO;2000;20;47
Georgia;GEO;2001;19;45
Georgia;GEO;2002;19;49
Georgia;GEO;2003;18;51
Georgia;GEO;2004;18;54
Georgia;GEO;2005;18;50
Georgia;GEO;2006;18;49
Georgia;GEO;2007;17;52
Georgia;GEO;2008;17;53
Georgia;GEO;2009;16;56
Georgia;GEO;2010;17;52
Georgia;GEO;2011;18;49
Georgia;GEO;2012;18;48
Georgia;GEO;2013;17;43
Georgia;GEO;2014;18;43
Georgia;GEO;2015;17;42
Georgia;GEO;2016;20;42
Georgia;GEO;2017;22;42
Georgia;GEO;2018;24;42
Georgia;GEO;2019;26;42
Germany;DEU;1990;1139;5468
Germany;DEU;1991;1338;5743
Germany;DEU;1992;1445;5980
Germany;DEU;1993;1476;6198
Germany;DEU;1994;1493;6387
Germany;DEU;1995;1499;6497
Germany;DEU;1996;1500;6553
Germany;DEU;1997;1459;6544
Germany;DEU;1998;1441;6462
Germany;DEU;1999;1470;6288
Germany;DEU;2000;1516;6022
Germany;DEU;2001;1487;5823
Germany;DEU;2002;1435;5722
Germany;DEU;2003;1410;5657
Germany;DEU;2004;1354;5583
Germany;DEU;2005;1341;5538
Germany;DEU;2006;1324;5487
Germany;DEU;2007;1345;5507
Germany;DEU;2008;1372;5567
Germany;DEU;2009;1375;5627
Germany;DEU;2010;1371;5726
Germany;DEU;2011;1355;5829
Germany;DEU;2012;1355;5952
Germany;DEU;2013;1390;6084
Germany;DEU;2014;1422;6192
Germany;DEU;2015;1505;6320
Germany;DEU;2016;1561;6410
Germany;DEU;2017;1586;6406
Germany;DEU;2018;1630;6393
Germany;DEU;2019;1678;6379
Ghana;GHA;1990;17;92
Ghana;GHA;1991;18;94
Ghana;GHA;1992;19;98
Ghana;GHA;1993;20;101
Ghana;GHA;1994;22;103
Ghana;GHA;1995;22;106
Ghana;GHA;1996;24;109
Ghana;GHA;1997;27;114
Ghana;GHA;1998;30;117
Ghana;GHA;1999;34;121
Ghana;GHA;2000;38;126
Ghana;GHA;2001;36;132
Ghana;GHA;2002;34;137
Ghana;GHA;2003;32;142
Ghana;GHA;2004;29;148
Ghana;GHA;2005;28;155
Ghana;GHA;2006;27;160
Ghana;GHA;2007;26;166
Ghana;GHA;2008;29;170
Ghana;GHA;2009;31;175
Ghana;GHA;2010;33;180
Ghana;GHA;2011;36;187
Ghana;GHA;2012;39;192
Ghana;GHA;2013;41;198
Ghana;GHA;2014;44;204
Ghana;GHA;2015;46;209
Ghana;GHA;2016;50;217
Ghana;GHA;2017;54;223
Ghana;GHA;2018;55;226
Ghana;GHA;2019;58;231
Greece;GRC;1990;57;33
Greece;GRC;1991;73;32
Greece;GRC;1992;92;32
Greece;GRC;1993;107;33
Greece;GRC;1994;142;36
Greece;GRC;1995;177;38
Greece;GRC;1996;209;38
Greece;GRC;1997;241;35
Greece;GRC;1998;269;32
Greece;GRC;1999;298;31
Greece;GRC;2000;335;31
Greece;GRC;2001;354;31
Greece;GRC;2002;333;32
Greece;GRC;2003;325;32
Greece;GRC;2004;332;32
Greece;GRC;2005;346;33
Greece;GRC;2006;346;35
Greece;GRC;2007;345;36
Greece;GRC;2008;326;37
Greece;GRC;2009;320;37
Greece;GRC;2010;291;38
Greece;GRC;2011;262;38
Greece;GRC;2012;238;39
Greece;GRC;2013;212;39
Greece;GRC;2014;195;40
Greece;GRC;2015;194;43
Greece;GRC;2016;187;44
Greece;GRC;2017;183;43
Greece;GRC;2018;185;43
Greece;GRC;2019;186;42
Greenland;GRL;1990;1;10
Greenland;GRL;1991;1;10
Greenland;GRL;1992;1;10
Greenland;GRL;1993;1;10
Greenland;GRL;1994;1;10
Greenland;GRL;1995;1;10
Greenland;GRL;1996;1;10
Greenland;GRL;1997;1;10
Greenland;GRL;1998;1;10
Greenland;GRL;1999;1;11
Greenland;GRL;2000;1;12
Greenland;GRL;2001;1;12
Greenland;GRL;2002;1;12
Greenland;GRL;2003;2;12
Greenland;GRL;2004;2;13
Greenland;GRL;2005;2;13
Greenland;GRL;2006;2;13
Greenland;GRL;2007;2;12
Greenland;GRL;2008;2;12
Greenland;GRL;2009;2;11
Greenland;GRL;2010;2;11
Greenland;GRL;2011;2;10
Greenland;GRL;2012;2;10
Greenland;GRL;2013;2;10
Greenland;GRL;2014;2;10
Greenland;GRL;2015;2;9
Greenland;GRL;2016;2;9
Greenland;GRL;2017;2;9
Greenland;GRL;2018;2;9
Greenland;GRL;2019;2;9
Grenada;GRD;1990;0;2
Grenada;GRD;1991;0;2
Grenada;GRD;1992;0;2
Grenada;GRD;1993;0;2
Grenada;GRD;1994;0;2
Grenada;GRD;1995;1;2
Grenada;GRD;1996;1;2
Grenada;GRD;1997;1;2
Grenada;GRD;1998;1;2
Grenada;GRD;1999;1;2
Grenada;GRD;2000;1;2
Grenada;GRD;2001;1;2
Grenada;GRD;2002;1;3
Grenada;GRD;2003;1;3
Grenada;GRD;2004;1;3
Grenada;GRD;2005;1;3
Grenada;GRD;2006;1;3
Grenada;GRD;2007;1;3
Grenada;GRD;2008;1;3
Grenada;GRD;2009;1;3
Grenada;GRD;2010;1;3
Grenada;GRD;2011;1;3
Grenada;GRD;2012;1;3
Grenada;GRD;2013;1;3
Grenada;GRD;2014;1;4
Grenada;GRD;2015;1;4
Grenada;GRD;2016;1;4
Grenada;GRD;2017;1;4
Grenada;GRD;2018;1;4
Grenada;GRD;2019;1;4
Guam;GUM;1990;1;1
Guam;GUM;1991;1;1
Guam;GUM;1992;1;1
Guam;GUM;1993;1;1
Guam;GUM;1994;0;1
Guam;GUM;1995;1;1
Guam;GUM;1996;1;1
Guam;GUM;1997;1;2
Guam;GUM;1998;1;1
Guam;GUM;1999;1;1
Guam;GUM;2000;1;1
Guam;GUM;2001;1;1
Guam;GUM;2002;1;1
Guam;GUM;2003;1;1
Guam;GUM;2004;1;1
Guam;GUM;2005;1;1
Guam;GUM;2006;1;1
Guam;GUM;2007;1;2
Guam;GUM;2008;1;2
Guam;GUM;2009;1;2
Guam;GUM;2010;1;2
Guam;GUM;2011;1;2
Guam;GUM;2012;1;2
Guam;GUM;2013;1;2
Guam;GUM;2014;1;2
Guam;GUM;2015;1;2
Guam;GUM;2016;1;2
Guam;GUM;2017;1;2
Guam;GUM;2018;1;2
Guam;GUM;2019;1;2
Guatemala;GTM;1990;66;1396
Guatemala;GTM;1991;72;1489
Guatemala;GTM;1992;77;1574
Guatemala;GTM;1993;86;1683
Guatemala;GTM;1994;89;1710
Guatemala;GTM;1995;85;1628
Guatemala;GTM;1996;84;1587
Guatemala;GTM;1997;87;1570
Guatemala;GTM;1998;93;1566
Guatemala;GTM;1999;90;1510
Guatemala;GTM;2000;77;1398
Guatemala;GTM;2001;63;1414
Guatemala;GTM;2002;49;1418
Guatemala;GTM;2003;41;1463
Guatemala;GTM;2004;36;1555
Guatemala;GTM;2005;30;1656
Guatemala;GTM;2006;33;1697
Guatemala;GTM;2007;36;1678
Guatemala;GTM;2008;46;1633
Guatemala;GTM;2009;65;1590
Guatemala;GTM;2010;78;1582
Guatemala;GTM;2011;117;1577
Guatemala;GTM;2012;142;1546
Guatemala;GTM;2013;161;1519
Guatemala;GTM;2014;172;1491
Guatemala;GTM;2015;188;1502
Guatemala;GTM;2016;205;1521
Guatemala;GTM;2017;213;1596
Guatemala;GTM;2018;211;1679
Guatemala;GTM;2019;218;1769
Guinea;GIN;1990;6;44
Guinea;GIN;1991;6;45
Guinea;GIN;1992;7;47
Guinea;GIN;1993;7;48
Guinea;GIN;1994;7;50
Guinea;GIN;1995;7;51
Guinea;GIN;1996;8;52
Guinea;GIN;1997;8;54
Guinea;GIN;1998;8;56
Guinea;GIN;1999;8;57
Guinea;GIN;2000;8;58
Guinea;GIN;2001;8;59
Guinea;GIN;2002;9;61
Guinea;GIN;2003;9;62
Guinea;GIN;2004;9;63
Guinea;GIN;2005;10;64
Guinea;GIN;2006;10;66
Guinea;GIN;2007;11;68
Guinea;GIN;2008;11;69
Guinea;GIN;2009;11;71
Guinea;GIN;2010;12;72
Guinea;GIN;2011;12;74
Guinea;GIN;2012;13;75
Guinea;GIN;2013;13;76
Guinea;GIN;2014;14;78
Guinea;GIN;2015;15;79
Guinea;GIN;2016;15;79
Guinea;GIN;2017;16;80
Guinea;GIN;2018;17;80
Guinea;GIN;2019;17;80
Guinea-Bissau;GNB;1990;2;10
Guinea-Bissau;GNB;1991;2;10
Guinea-Bissau;GNB;1992;2;10
Guinea-Bissau;GNB;1993;2;10
Guinea-Bissau;GNB;1994;2;10
Guinea-Bissau;GNB;1995;2;10
Guinea-Bissau;GNB;1996;2;10
Guinea-Bissau;GNB;1997;2;10
Guinea-Bissau;GNB;1998;2;10
Guinea-Bissau;GNB;1999;2;10
Guinea-Bissau;GNB;2000;2;10
Guinea-Bissau;GNB;2001;2;10
Guinea-Bissau;GNB;2002;2;11
Guinea-Bissau;GNB;2003;2;11
Guinea-Bissau;GNB;2004;2;11
Guinea-Bissau;GNB;2005;2;11
Guinea-Bissau;GNB;2006;2;11
Guinea-Bissau;GNB;2007;2;12
Guinea-Bissau;GNB;2008;2;12
Guinea-Bissau;GNB;2009;3;12
Guinea-Bissau;GNB;2010;3;12
Guinea-Bissau;GNB;2011;3;13
Guinea-Bissau;GNB;2012;3;13
Guinea-Bissau;GNB;2013;3;13
Guinea-Bissau;GNB;2014;3;13
Guinea-Bissau;GNB;2015;3;14
Guinea-Bissau;GNB;2016;3;14
Guinea-Bissau;GNB;2017;3;14
Guinea-Bissau;GNB;2018;4;14
Guinea-Bissau;GNB;2019;4;15
Guyana;GUY;1990;0;16
Guyana;GUY;1991;1;15
Guyana;GUY;1992;1;15
Guyana;GUY;1993;1;15
Guyana;GUY;1994;1;16
Guyana;GUY;1995;1;16
Guyana;GUY;1996;1;17
Guyana;GUY;1997;1;18
Guyana;GUY;1998;1;19
Guyana;GUY;1999;1;20
Guyana;GUY;2000;2;23
Guyana;GUY;2001;1;22
Guyana;GUY;2002;1;22
Guyana;GUY;2003;1;21
Guyana;GUY;2004;1;22
Guyana;GUY;2005;1;22
Guyana;GUY;2006;1;22
Guyana;GUY;2007;1;23
Guyana;GUY;2008;1;23
Guyana;GUY;2009;1;24
Guyana;GUY;2010;1;24
Guyana;GUY;2011;1;24
Guyana;GUY;2012;1;24
Guyana;GUY;2013;1;24
